MDVRP ALGORITHM OUTPUT 
SEED USED: ; 1537280770 
Random Info a = ; 0.000 ; b = ; 249.000 m = ; 70.771 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 11.000 ; b = ; 249.000 m = ; 78.645 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 12.000 ; b = ; 249.000 m = ; 79.361 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 13.000 ; b = ; 249.000 m = ; 80.077 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 14.000 ; b = ; 249.000 m = ; 80.792 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 15.000 ; b = ; 249.000 m = ; 81.508 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 16.000 ; b = ; 249.000 m = ; 82.224 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 17.000 ; b = ; 249.000 m = ; 82.940 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 18.000 ; b = ; 249.000 m = ; 83.655 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 19.000 ; b = ; 249.000 m = ; 84.371 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 20.000 ; b = ; 249.000 m = ; 85.087 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 21.000 ; b = ; 249.000 m = ; 85.803 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 22.000 ; b = ; 249.000 m = ; 86.519 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 23.000 ; b = ; 249.000 m = ; 87.234 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 24.000 ; b = ; 249.000 m = ; 87.950 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 25.000 ; b = ; 249.000 m = ; 88.666 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 26.000 ; b = ; 249.000 m = ; 89.382 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 27.000 ; b = ; 249.000 m = ; 90.097 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 28.000 ; b = ; 249.000 m = ; 90.813 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 29.000 ; b = ; 249.000 m = ; 91.529 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 30.000 ; b = ; 249.000 m = ; 92.245 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 31.000 ; b = ; 249.000 m = ; 92.961 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 32.000 ; b = ; 249.000 m = ; 93.676 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 33.000 ; b = ; 249.000 m = ; 94.392 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 34.000 ; b = ; 249.000 m = ; 95.108 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 35.000 ; b = ; 249.000 m = ; 95.824 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 36.000 ; b = ; 249.000 m = ; 96.539 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 37.000 ; b = ; 249.000 m = ; 97.255 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 38.000 ; b = ; 249.000 m = ; 97.971 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 39.000 ; b = ; 249.000 m = ; 98.687 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 40.000 ; b = ; 249.000 m = ; 99.403 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 41.000 ; b = ; 249.000 m = ; 100.118 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 42.000 ; b = ; 249.000 m = ; 100.834 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 43.000 ; b = ; 249.000 m = ; 101.550 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 44.000 ; b = ; 249.000 m = ; 102.266 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 45.000 ; b = ; 249.000 m = ; 102.981 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 46.000 ; b = ; 249.000 m = ; 103.697 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 47.000 ; b = ; 249.000 m = ; 104.413 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 48.000 ; b = ; 249.000 m = ; 105.129 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 49.000 ; b = ; 249.000 m = ; 105.845 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 50.000 ; b = ; 249.000 m = ; 106.560 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 51.000 ; b = ; 249.000 m = ; 107.276 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 52.000 ; b = ; 249.000 m = ; 107.992 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 53.000 ; b = ; 249.000 m = ; 108.708 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 54.000 ; b = ; 249.000 m = ; 109.423 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 55.000 ; b = ; 249.000 m = ; 110.139 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 56.000 ; b = ; 249.000 m = ; 110.855 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 57.000 ; b = ; 249.000 m = ; 111.571 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 58.000 ; b = ; 249.000 m = ; 112.287 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 59.000 ; b = ; 249.000 m = ; 113.002 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 60.000 ; b = ; 249.000 m = ; 113.718 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 61.000 ; b = ; 249.000 m = ; 114.434 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 62.000 ; b = ; 249.000 m = ; 115.150 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 63.000 ; b = ; 249.000 m = ; 115.865 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 64.000 ; b = ; 249.000 m = ; 116.581 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 65.000 ; b = ; 249.000 m = ; 117.297 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 66.000 ; b = ; 249.000 m = ; 118.013 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 67.000 ; b = ; 249.000 m = ; 118.729 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 68.000 ; b = ; 249.000 m = ; 119.444 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 69.000 ; b = ; 249.000 m = ; 120.160 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 70.000 ; b = ; 249.000 m = ; 120.876 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 71.000 ; b = ; 249.000 m = ; 121.592 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 72.000 ; b = ; 249.000 m = ; 122.307 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 73.000 ; b = ; 249.000 m = ; 123.023 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 74.000 ; b = ; 249.000 m = ; 123.739 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 75.000 ; b = ; 249.000 m = ; 124.455 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 76.000 ; b = ; 249.000 m = ; 125.171 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 77.000 ; b = ; 249.000 m = ; 125.886 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 78.000 ; b = ; 249.000 m = ; 126.602 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 79.000 ; b = ; 249.000 m = ; 127.318 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 80.000 ; b = ; 249.000 m = ; 128.034 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 81.000 ; b = ; 249.000 m = ; 128.749 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 82.000 ; b = ; 249.000 m = ; 129.465 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 83.000 ; b = ; 249.000 m = ; 130.181 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 84.000 ; b = ; 249.000 m = ; 130.897 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 85.000 ; b = ; 249.000 m = ; 131.613 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 86.000 ; b = ; 249.000 m = ; 132.328 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 87.000 ; b = ; 249.000 m = ; 133.044 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 88.000 ; b = ; 249.000 m = ; 133.760 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 89.000 ; b = ; 249.000 m = ; 134.476 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 90.000 ; b = ; 249.000 m = ; 135.191 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 91.000 ; b = ; 249.000 m = ; 135.907 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 92.000 ; b = ; 249.000 m = ; 136.623 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 93.000 ; b = ; 249.000 m = ; 137.339 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 94.000 ; b = ; 249.000 m = ; 138.055 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 95.000 ; b = ; 249.000 m = ; 138.770 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 96.000 ; b = ; 249.000 m = ; 139.486 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 97.000 ; b = ; 249.000 m = ; 140.202 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 98.000 ; b = ; 249.000 m = ; 140.918 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 99.000 ; b = ; 249.000 m = ; 141.633 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 100.000 ; b = ; 249.000 m = ; 142.349 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 101.000 ; b = ; 249.000 m = ; 143.065 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 102.000 ; b = ; 249.000 m = ; 143.781 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 103.000 ; b = ; 249.000 m = ; 144.496 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 104.000 ; b = ; 249.000 m = ; 145.212 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 105.000 ; b = ; 249.000 m = ; 145.928 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 106.000 ; b = ; 249.000 m = ; 146.644 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 107.000 ; b = ; 249.000 m = ; 147.360 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 108.000 ; b = ; 249.000 m = ; 148.075 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 109.000 ; b = ; 249.000 m = ; 148.791 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 110.000 ; b = ; 249.000 m = ; 149.507 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 111.000 ; b = ; 249.000 m = ; 150.223 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 112.000 ; b = ; 249.000 m = ; 150.938 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 113.000 ; b = ; 249.000 m = ; 151.654 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 114.000 ; b = ; 249.000 m = ; 152.370 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 115.000 ; b = ; 249.000 m = ; 153.086 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 116.000 ; b = ; 249.000 m = ; 153.802 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 117.000 ; b = ; 249.000 m = ; 154.517 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 118.000 ; b = ; 249.000 m = ; 155.233 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 119.000 ; b = ; 249.000 m = ; 155.949 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 120.000 ; b = ; 249.000 m = ; 156.665 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 121.000 ; b = ; 249.000 m = ; 157.380 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 122.000 ; b = ; 249.000 m = ; 158.096 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 123.000 ; b = ; 249.000 m = ; 158.812 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 124.000 ; b = ; 249.000 m = ; 159.528 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 125.000 ; b = ; 249.000 m = ; 160.244 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 126.000 ; b = ; 249.000 m = ; 160.959 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 127.000 ; b = ; 249.000 m = ; 161.675 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 128.000 ; b = ; 249.000 m = ; 162.391 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 129.000 ; b = ; 249.000 m = ; 163.107 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 130.000 ; b = ; 249.000 m = ; 163.822 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 131.000 ; b = ; 249.000 m = ; 164.538 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 132.000 ; b = ; 249.000 m = ; 165.254 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 133.000 ; b = ; 249.000 m = ; 165.970 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 134.000 ; b = ; 249.000 m = ; 166.686 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 135.000 ; b = ; 249.000 m = ; 167.401 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 136.000 ; b = ; 249.000 m = ; 168.117 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 137.000 ; b = ; 249.000 m = ; 168.833 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 138.000 ; b = ; 249.000 m = ; 169.549 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 139.000 ; b = ; 249.000 m = ; 170.264 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 140.000 ; b = ; 249.000 m = ; 170.980 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 141.000 ; b = ; 249.000 m = ; 171.696 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 142.000 ; b = ; 249.000 m = ; 172.412 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 143.000 ; b = ; 249.000 m = ; 173.128 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 144.000 ; b = ; 249.000 m = ; 173.843 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 145.000 ; b = ; 249.000 m = ; 174.559 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 146.000 ; b = ; 249.000 m = ; 175.275 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.284 finalRandom = ; 0.000 
Random Info a = ; 147.000 ; b = ; 249.000 m = ; 175.991 finalRandom = ; 0.000 
