MDVRP ALGORITHM OUTPUT 
SEED USED: ; 1546952423 
Random Info a = ; 0.000 ; b = ; 249.000 m = ; 0.312 finalRandom = ; 0.000 
Random Info a = ; 37.000 ; b = ; 249.000 m = ; 194.672 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.468 finalRandom = ; 0.000 
Random Info a = ; 38.000 ; b = ; 249.000 m = ; 134.630 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.949 finalRandom = ; 0.000 
Random Info a = ; 39.000 ; b = ; 249.000 m = ; 195.332 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.108 finalRandom = ; 0.000 
Random Info a = ; 40.000 ; b = ; 249.000 m = ; 165.201 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.385 finalRandom = ; 0.000 
Random Info a = ; 41.000 ; b = ; 249.000 m = ; 193.882 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.609 finalRandom = ; 0.000 
Random Info a = ; 42.000 ; b = ; 249.000 m = ; 160.488 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.361 finalRandom = ; 0.000 
Random Info a = ; 43.000 ; b = ; 249.000 m = ; 74.220 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.225 finalRandom = ; 0.000 
Random Info a = ; 44.000 ; b = ; 249.000 m = ; 131.156 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.803 finalRandom = ; 0.000 
Random Info a = ; 45.000 ; b = ; 249.000 m = ; 150.490 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.990 finalRandom = ; 0.000 
Random Info a = ; 46.000 ; b = ; 249.000 m = ; 198.564 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.346 finalRandom = ; 0.000 
Random Info a = ; 47.000 ; b = ; 249.000 m = ; 81.134 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.657 finalRandom = ; 0.000 
Random Info a = ; 48.000 ; b = ; 249.000 m = ; 146.871 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.064 finalRandom = ; 0.000 
Random Info a = ; 49.000 ; b = ; 249.000 m = ; 188.952 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.505 finalRandom = ; 0.000 
Random Info a = ; 50.000 ; b = ; 249.000 m = ; 79.352 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.950 finalRandom = ; 0.000 
Random Info a = ; 51.000 ; b = ; 249.000 m = ; 79.032 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.905 finalRandom = ; 0.000 
Random Info a = ; 52.000 ; b = ; 249.000 m = ; 188.500 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.303 finalRandom = ; 0.000 
Random Info a = ; 53.000 ; b = ; 249.000 m = ; 136.605 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.070 finalRandom = ; 0.000 
Random Info a = ; 54.000 ; b = ; 249.000 m = ; 242.489 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.683 finalRandom = ; 0.000 
Random Info a = ; 55.000 ; b = ; 249.000 m = ; 84.727 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.877 finalRandom = ; 0.000 
Random Info a = ; 56.000 ; b = ; 249.000 m = ; 214.584 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.582 finalRandom = ; 0.000 
Random Info a = ; 57.000 ; b = ; 249.000 m = ; 93.739 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.178 finalRandom = ; 0.000 
Random Info a = ; 58.000 ; b = ; 249.000 m = ; 214.084 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.475 finalRandom = ; 0.000 
Random Info a = ; 59.000 ; b = ; 249.000 m = ; 88.555 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.504 finalRandom = ; 0.000 
Random Info a = ; 60.000 ; b = ; 249.000 m = ; 198.351 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.406 finalRandom = ; 0.000 
Random Info a = ; 61.000 ; b = ; 249.000 m = ; 113.561 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.569 finalRandom = ; 0.000 
Random Info a = ; 62.000 ; b = ; 249.000 m = ; 189.579 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.756 finalRandom = ; 0.000 
Random Info a = ; 63.000 ; b = ; 249.000 m = ; 197.276 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.475 finalRandom = ; 0.000 
Random Info a = ; 64.000 ; b = ; 249.000 m = ; 86.759 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.368 finalRandom = ; 0.000 
Random Info a = ; 65.000 ; b = ; 249.000 m = ; 218.581 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.035 finalRandom = ; 0.000 
Random Info a = ; 66.000 ; b = ; 249.000 m = ; 160.614 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.663 finalRandom = ; 0.000 
Random Info a = ; 67.000 ; b = ; 249.000 m = ; 144.572 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.105 finalRandom = ; 0.000 
Random Info a = ; 68.000 ; b = ; 249.000 m = ; 239.830 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.921 finalRandom = ; 0.000 
Random Info a = ; 69.000 ; b = ; 249.000 m = ; 167.918 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.346 finalRandom = ; 0.000 
Random Info a = ; 70.000 ; b = ; 249.000 m = ; 154.439 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.375 finalRandom = ; 0.000 
Random Info a = ; 71.000 ; b = ; 249.000 m = ; 221.762 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.317 finalRandom = ; 0.000 
Random Info a = ; 72.000 ; b = ; 249.000 m = ; 152.730 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.272 finalRandom = ; 0.000 
Random Info a = ; 73.000 ; b = ; 249.000 m = ; 246.003 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.298 finalRandom = ; 0.000 
Random Info a = ; 74.000 ; b = ; 249.000 m = ; 203.358 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.567 finalRandom = ; 0.000 
Random Info a = ; 75.000 ; b = ; 249.000 m = ; 109.102 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.761 finalRandom = ; 0.000 
Random Info a = ; 76.000 ; b = ; 249.000 m = ; 221.223 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.398 finalRandom = ; 0.000 
Random Info a = ; 77.000 ; b = ; 249.000 m = ; 163.155 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.890 finalRandom = ; 0.000 
Random Info a = ; 78.000 ; b = ; 249.000 m = ; 82.697 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.995 finalRandom = ; 0.000 
Random Info a = ; 79.000 ; b = ; 249.000 m = ; 176.340 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.051 finalRandom = ; 0.000 
Random Info a = ; 80.000 ; b = ; 249.000 m = ; 169.794 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.194 finalRandom = ; 0.000 
Random Info a = ; 81.000 ; b = ; 249.000 m = ; 222.631 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.627 finalRandom = ; 0.000 
Random Info a = ; 82.000 ; b = ; 249.000 m = ; 191.821 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.198 finalRandom = ; 0.000 
Random Info a = ; 83.000 ; b = ; 249.000 m = ; 222.798 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.123 finalRandom = ; 0.000 
Random Info a = ; 84.000 ; b = ; 249.000 m = ; 102.138 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.743 finalRandom = ; 0.000 
Random Info a = ; 85.000 ; b = ; 249.000 m = ; 136.507 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.941 finalRandom = ; 0.000 
Random Info a = ; 86.000 ; b = ; 249.000 m = ; 132.631 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.336 finalRandom = ; 0.000 
Random Info a = ; 87.000 ; b = ; 249.000 m = ; 109.723 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.733 finalRandom = ; 0.000 
Random Info a = ; 88.000 ; b = ; 249.000 m = ; 222.374 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.708 finalRandom = ; 0.000 
Random Info a = ; 89.000 ; b = ; 249.000 m = ; 185.038 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.747 finalRandom = ; 0.000 
Random Info a = ; 90.000 ; b = ; 249.000 m = ; 130.183 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.144 finalRandom = ; 0.000 
Random Info a = ; 91.000 ; b = ; 249.000 m = ; 91.256 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.061 finalRandom = ; 0.000 
Random Info a = ; 92.000 ; b = ; 249.000 m = ; 218.579 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.853 finalRandom = ; 0.000 
Random Info a = ; 93.000 ; b = ; 249.000 m = ; 125.850 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.116 finalRandom = ; 0.000 
Random Info a = ; 94.000 ; b = ; 249.000 m = ; 179.747 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.014 finalRandom = ; 0.000 
Random Info a = ; 95.000 ; b = ; 249.000 m = ; 112.521 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.455 finalRandom = ; 0.000 
Random Info a = ; 96.000 ; b = ; 249.000 m = ; 211.090 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.686 finalRandom = ; 0.000 
Random Info a = ; 97.000 ; b = ; 249.000 m = ; 179.603 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.074 finalRandom = ; 0.000 
Random Info a = ; 98.000 ; b = ; 249.000 m = ; 163.945 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.202 finalRandom = ; 0.000 
Random Info a = ; 99.000 ; b = ; 249.000 m = ; 203.433 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.290 finalRandom = ; 0.000 
Random Info a = ; 100.000 ; b = ; 249.000 m = ; 165.067 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.232 finalRandom = ; 0.000 
Random Info a = ; 101.000 ; b = ; 249.000 m = ; 186.524 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.533 finalRandom = ; 0.000 
Random Info a = ; 102.000 ; b = ; 249.000 m = ; 194.416 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.160 finalRandom = ; 0.000 
Random Info a = ; 103.000 ; b = ; 249.000 m = ; 176.604 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.963 finalRandom = ; 0.000 
Random Info a = ; 104.000 ; b = ; 249.000 m = ; 204.885 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.925 finalRandom = ; 0.000 
Random Info a = ; 105.000 ; b = ; 249.000 m = ; 132.352 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.336 finalRandom = ; 0.000 
Random Info a = ; 106.000 ; b = ; 249.000 m = ; 131.504 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.995 finalRandom = ; 0.000 
Random Info a = ; 107.000 ; b = ; 249.000 m = ; 171.957 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.998 finalRandom = ; 0.000 
Random Info a = ; 108.000 ; b = ; 249.000 m = ; 121.748 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.625 finalRandom = ; 0.000 
Random Info a = ; 109.000 ; b = ; 249.000 m = ; 122.215 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.438 finalRandom = ; 0.000 
Random Info a = ; 110.000 ; b = ; 249.000 m = ; 239.481 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.048 finalRandom = ; 0.000 
Random Info a = ; 111.000 ; b = ; 249.000 m = ; 234.458 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.290 finalRandom = ; 0.000 
Random Info a = ; 112.000 ; b = ; 249.000 m = ; 143.140 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.769 finalRandom = ; 0.000 
Random Info a = ; 113.000 ; b = ; 249.000 m = ; 168.858 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.202 finalRandom = ; 0.000 
Random Info a = ; 114.000 ; b = ; 249.000 m = ; 198.790 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.604 finalRandom = ; 0.000 
Random Info a = ; 115.000 ; b = ; 249.000 m = ; 175.516 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.466 finalRandom = ; 0.000 
Random Info a = ; 116.000 ; b = ; 249.000 m = ; 195.511 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.635 finalRandom = ; 0.000 
Random Info a = ; 117.000 ; b = ; 249.000 m = ; 229.833 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.829 finalRandom = ; 0.000 
Random Info a = ; 118.000 ; b = ; 249.000 m = ; 199.846 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.721 finalRandom = ; 0.000 
Random Info a = ; 119.000 ; b = ; 249.000 m = ; 192.548 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.375 finalRandom = ; 0.000 
Random Info a = ; 120.000 ; b = ; 249.000 m = ; 143.771 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.738 finalRandom = ; 0.000 
Random Info a = ; 121.000 ; b = ; 249.000 m = ; 192.057 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.905 finalRandom = ; 0.000 
Random Info a = ; 122.000 ; b = ; 249.000 m = ; 152.844 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.189 finalRandom = ; 0.000 
Random Info a = ; 123.000 ; b = ; 249.000 m = ; 199.195 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.699 finalRandom = ; 0.000 
Random Info a = ; 124.000 ; b = ; 249.000 m = ; 197.077 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.351 finalRandom = ; 0.000 
Random Info a = ; 125.000 ; b = ; 249.000 m = ; 186.313 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.080 finalRandom = ; 0.000 
Random Info a = ; 126.000 ; b = ; 249.000 m = ; 217.112 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.612 finalRandom = ; 0.000 
Random Info a = ; 127.000 ; b = ; 249.000 m = ; 202.686 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.691 finalRandom = ; 0.000 
Random Info a = ; 128.000 ; b = ; 249.000 m = ; 225.348 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.149 finalRandom = ; 0.000 
Random Info a = ; 129.000 ; b = ; 249.000 m = ; 198.124 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.868 finalRandom = ; 0.000 
Random Info a = ; 130.000 ; b = ; 249.000 m = ; 238.475 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.615 finalRandom = ; 0.000 
Random Info a = ; 131.000 ; b = ; 249.000 m = ; 216.867 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.043 finalRandom = ; 0.000 
Random Info a = ; 132.000 ; b = ; 249.000 m = ; 210.130 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.977 finalRandom = ; 0.000 
Random Info a = ; 133.000 ; b = ; 249.000 m = ; 169.541 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.569 finalRandom = ; 0.000 
Random Info a = ; 134.000 ; b = ; 249.000 m = ; 169.170 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.174 finalRandom = ; 0.000 
Random Info a = ; 135.000 ; b = ; 249.000 m = ; 147.375 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.869 finalRandom = ; 0.000 
Random Info a = ; 136.000 ; b = ; 249.000 m = ; 232.188 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.744 finalRandom = ; 0.000 
Random Info a = ; 137.000 ; b = ; 249.000 m = ; 154.347 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.327 finalRandom = ; 0.000 
Random Info a = ; 138.000 ; b = ; 249.000 m = ; 146.808 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.077 finalRandom = ; 0.000 
Random Info a = ; 139.000 ; b = ; 249.000 m = ; 209.508 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.820 finalRandom = ; 0.000 
Random Info a = ; 140.000 ; b = ; 249.000 m = ; 199.415 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.448 finalRandom = ; 0.000 
Random Info a = ; 141.000 ; b = ; 249.000 m = ; 185.170 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.299 finalRandom = ; 0.000 
Random Info a = ; 142.000 ; b = ; 249.000 m = ; 191.815 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.501 finalRandom = ; 0.000 
Random Info a = ; 143.000 ; b = ; 249.000 m = ; 159.181 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.323 finalRandom = ; 0.000 
Random Info a = ; 144.000 ; b = ; 249.000 m = ; 221.490 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.314 finalRandom = ; 0.000 
Random Info a = ; 145.000 ; b = ; 249.000 m = ; 230.975 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.959 finalRandom = ; 0.000 
Random Info a = ; 146.000 ; b = ; 249.000 m = ; 235.955 finalRandom = ; 0.000 
Random Info a = ; 0.000 ; b = ; 1.000 m = ; 0.725 finalRandom = ; 0.000 
Random Info a = ; 147.000 ; b = ; 249.000 m = ; 177.606 finalRandom = ; 0.000 
